name,price,original_price,category,unit,stock,brand,description,image_url,is_featured,is_active
Amul Taaza Toned Milk,30,30,DAIRY AND EGGS,500 ml,100,Amul,Amul Taaza Toned Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5734b087-3ad9-485f-bbe2-52079cd9e35d.png",False,True
Amul Gold Full Cream Milk,36,36,DAIRY AND EGGS,500 ml,100,Amul,Amul Gold Full Cream Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/628c97e0-5ed4-425d-a667-1d3bfa6f0bde.png",False,True
Amul Cow Milk,30,30,DAIRY AND EGGS,500 ml,100,Amul,Amul Cow Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1770981407245-4.png",False,True
Amul Salted Butter,63,63,DAIRY AND EGGS,100 g,100,Amul,Amul Salted Butter,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/613787ac-f983-4cfb-b534-e219c8d47b39.png",False,True
Amul Masti Cup Curd,25,25,DAIRY AND EGGS,200 g,100,Amul,Amul Masti Cup Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e47341cd-d920-4c0a-a9f2-20d663976cd0.png",False,True
Britannia Vitarich Sandwich White Bread,40,40,DAIRY AND EGGS,350 g,100,Britannia,Britannia Vitarich Sandwich White Bread,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0e27e0ff-2f0d-41e5-92fa-9b1c1b1ca23c.png",False,True
Gokul Full Cream Milk,38,38,DAIRY AND EGGS,500 ml,100,Gokul,Gokul Full Cream Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bc94259c-f293-4289-abc5-f4cb0da63270.png",False,True
Yojana Poultry Power White Eggs - 6 pcs,58,58,DAIRY AND EGGS,6 pcs,100,Yojana,Yojana Poultry Power White Eggs - 6 pcs,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Cup Cup Curd,50,50,DAIRY AND EGGS,400 g,100,Amul,Amul Masti Cup Cup Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Pouch Curd,85,85,DAIRY AND EGGS,1 kg,100,Amul,Amul Masti Pouch Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
